message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
104,1113364063,2019-03-06 06:41:07+00:00,,,,,,"Singapore-based Sea raises US$1.35b in share sale https://t.co/HbrhwIQgqh pic.twitter.com/OIin1jl2GS
— ST Business Desk (@stbusinessdesk) March 6, 2019"
105,1113364063,2019-03-06 06:48:17+00:00,,,,,,"We're still trying to locate #JhoLow, says #Malaysia's police chief https://t.co/gUBIrlJkZE pic.twitter.com/k7e2SgGezo
— The Straits Times (@STcom) March 6, 2019"
106,1113364063,2019-03-06 06:48:18+00:00,,,,,,"China's firework displays responsible for South Korea's recent fine dust pollution, says agency https://t.co/6vFIfr8NOH pic.twitter.com/c0RZN13lHY
— The Straits Times (@STcom) March 6, 2019"
107,1113364063,2019-03-06 06:56:22+00:00,,,,,,"Multiple blasts rock eastern Afghanistan's #Jalalabad: Official https://t.co/tBC2jDfV7p
— The Straits Times (@STcom) March 6, 2019"
108,1113364063,2019-03-06 07:04:09+00:00,,,,,,"#Pakistan begins crackdown on militant groups amid global pressure https://t.co/At5MzoRqVa pic.twitter.com/RC8I1G23Mi
— The Straits Times (@STcom) March 6, 2019"
109,1113364063,2019-03-06 07:04:10+00:00,,,,,,"Parliament: Big rise in #healthcare spending not sustainable, individuals must also try to stay #healthy, says #GanKimYong pic.twitter.com/2VqdeMkOEz
— Singapolitics (@singapolitics) March 6, 2019"
110,1113364063,2019-03-06 07:12:17+00:00,,,,,,"Parents of fatally injured US military cadet obtain court order to preserve his sperm https://t.co/b5DIoLXgPE pic.twitter.com/ddtlp84MzS
— The Straits Times (@STcom) March 6, 2019"
111,1113364063,2019-03-06 07:12:18+00:00,,,,,,"Parliament: Big rise in #healthcare spending not sustainable, individuals must also try to stay #healthy, says #GanKimYong https://t.co/L8wYKiiV1o pic.twitter.com/vCXmqLyyTi
— Singapolitics (@singapolitics) March 6, 2019"
112,1113364063,2019-03-06 07:44:21+00:00,,,,,,"Parliament: Free cervical cancer vaccine for female Sec 1 students from this year https://t.co/7ppt3AXH4Q pic.twitter.com/CiHGEHenke
— Singapolitics (@singapolitics) March 6, 2019"
113,1113364063,2019-03-06 07:44:23+00:00,,,,,,"Frustration grows in #SouthKorea over hazardous dust pollution https://t.co/5CHjwz6orZ pic.twitter.com/S7UjNohc7z
— The Straits Times (@STcom) March 6, 2019"
114,1113364063,2019-03-06 07:52:25+00:00,,,,,,"KFC defies China slowdown with AI menus and robot servers https://t.co/rIhauYHjlg pic.twitter.com/SrmJLx5NNi
— ST Business Desk (@stbusinessdesk) March 6, 2019"
115,1113364063,2019-03-06 08:00:41+00:00,,,,,,"Former Nissan chief #Ghosn leaves Japan cell on bail https://t.co/MQW6PjpIKR pic.twitter.com/S0r5itqTm4
— The Straits Times (@STcom) March 6, 2019"
116,1113364063,2019-03-06 08:00:42+00:00,,,,,,"#China's Hainan province to end fossil fuel car sales in 2030 https://t.co/iGEv46Ars6 pic.twitter.com/3UDZRdI8gd
— The Straits Times (@STcom) March 6, 2019"
117,1113364063,2019-03-06 08:12:40+00:00,,,,,,
118,1113364063,2019-03-06 08:13:07+00:00,,,,,,
119,1113364063,2019-03-06 08:16:21+00:00,,,,,,"#Facebook rejects Australian regulator's push for scrutiny of #newsfeeds https://t.co/p5f6Az4Yk0 pic.twitter.com/x1kLgk9UWm
— The Straits Times (@STcom) March 6, 2019"
120,1113364063,2019-03-06 08:40:20+00:00,,,,,,"#COE prices end mostly higher https://t.co/X3EOEBLkqI pic.twitter.com/SWa4reBO8V
— The Straits Times (@STcom) March 6, 2019"
121,1113364063,2019-03-06 08:48:04+00:00,,,,,,"Parliament: #MerdekaGeneration Package benefits to be available from July 1 https://t.co/SPnm1uBQxI pic.twitter.com/zKOC0yTbZ6
— Singapolitics (@singapolitics) March 6, 2019"
122,1113364063,2019-03-06 09:12:16+00:00,,,,,,"#HelloKitty hits #Hollywood with planned film debut https://t.co/7vtjXv9WCe pic.twitter.com/kiTKK9RIib
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
123,1113364063,2019-03-06 09:20:29+00:00,,,,,,"MAS forms technology group, makes slew of senior management changes https://t.co/kEUJEO5weM pic.twitter.com/9eQe79VzDF
— ST Business Desk (@stbusinessdesk) March 6, 2019"
124,1113364063,2019-03-06 09:28:18+00:00,,,,,,"Parliament: More childcare #subsidies and convenient application process for #grants for families https://t.co/Wd1oMKXTMs pic.twitter.com/PzZPrvch4Q
— Singapolitics (@singapolitics) March 6, 2019"
125,1113364063,2019-03-06 09:44:30+00:00,,,,,,"Chas subsidies for every Singaporean with chronic illness, starting Nov 1 https://t.co/HFRy52zDM0 pic.twitter.com/FlhbSx0BSF
— Singapolitics (@singapolitics) March 6, 2019"
126,1113364063,2019-03-06 09:44:32+00:00,,,,,,"Veteran DJ Tim Oh joins SPH Radio after year-long break https://t.co/CCW5kaG8uo pic.twitter.com/prnaBAm9ZW
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
127,1113364063,2019-03-06 09:44:34+00:00,,,,,,"50 residents evacuated from Bedok HDB block after flames engulf 18th floor unit https://t.co/KHMRHU0RBD pic.twitter.com/XhCE6ddP6W
— The Straits Times (@STcom) March 6, 2019"
128,1113364063,2019-03-06 09:52:07+00:00,,,,,,"MediShield Life extended to pregnancy complications; subsidised screening after gestational diabetes https://t.co/1KX5MY2W05 pic.twitter.com/NfolzsNhKD
— Singapolitics (@singapolitics) March 6, 2019"
129,1113364063,2019-03-06 09:52:08+00:00,,,,,,"Parliament: New workgroups to look into how disabled can live independently and improve their employability, said Sam Tan https://t.co/HHwgs5mCza pic.twitter.com/4rmfnup9ez
— Singapolitics (@singapolitics) March 6, 2019"
130,1113364063,2019-03-06 09:52:09+00:00,,,,,,"#Thai PM Prayut bows out of direct campaigning for March 24 polls to avoid falling foul of election lawshttps://t.co/xgUpYj7ATP pic.twitter.com/wBW0bZG7Zw
— The Straits Times (@STcom) March 6, 2019"
131,1113364063,2019-03-06 09:52:11+00:00,,,,,,".@NBA: @JHarden13's 4th-quarter burst carries @HoustonRockets past @Raptors while @celtics tear apart @warriors. See https://t.co/aFzvehzScr pic.twitter.com/WyGzDN1ZlK
— ST Sports Desk (@STsportsdesk) March 6, 2019"
132,1113364063,2019-03-06 10:04:11+00:00,,,,,,
133,1113364063,2019-03-06 10:08:12+00:00,,,,,,"Film-maker Jack Neo files police report over fake bitcoin site with bogus remarks attributed to him https://t.co/IMmfZhxilQ pic.twitter.com/Vp7x8AO0tq
— The Straits Times (@STcom) March 6, 2019"
134,1113364063,2019-03-06 10:40:15+00:00,,,,,,"Tourism leaders called to break down silos in the industry https://t.co/c7dTPmfGFb pic.twitter.com/R1q5BTUOkz
— The Straits Times (@STcom) March 6, 2019"
135,1113364063,2019-03-06 10:40:16+00:00,,,,,,"#Johor arm of #Mahathir's party asks #Singaporeans to urge govt to review water deal https://t.co/KzboY2KLnX pic.twitter.com/Sy30bAOhjT
— The Straits Times (@STcom) March 6, 2019"
136,1113364063,2019-03-06 10:48:14+00:00,,,,,,"More bus stops to get wider seats and seats with arm rests: LTA https://t.co/rukPVpSpv4 pic.twitter.com/5SpY5qA6vv
— The Straits Times (@STcom) March 6, 2019"
137,1113364063,2019-03-06 10:56:24+00:00,,,,,,"Parliament: https://t.co/itF6DkfcIo app helps drivers save millions of dollars; more money set aside for similar projects https://t.co/YRds5VNL8q pic.twitter.com/JjgpR239oQ
— Singapolitics (@singapolitics) March 6, 2019"
138,1113364063,2019-03-06 11:20:16+00:00,,,,,,"Parliament: #MSF seeks better co-ordination of social service delivery to help families with multiple woes https://t.co/hrGepClO30 pic.twitter.com/InpwG8pEx1
— Singapolitics (@singapolitics) March 6, 2019"
139,1113364063,2019-03-06 11:28:26+00:00,,,,,,"Parliament: $300 million boost for contractors, government agencies to adopt new tech pic.twitter.com/O5nX9tLwQ4
— Singapolitics (@singapolitics) March 6, 2019"
140,1113364063,2019-03-06 11:28:27+00:00,,,,,,"#Swimming: Chinese former world sprint champion Ning Zetao quits at 26 with potential unfulfilled. See https://t.co/gE56fRL5ys pic.twitter.com/iABsxhk3hn
— ST Sports Desk (@STsportsdesk) March 6, 2019"
141,1113364063,2019-03-06 11:52:33+00:00,,,,,,"Parliament: Health IT systems being strengthened, says Gan Kim Yong https://t.co/mzm4b0QwZl pic.twitter.com/Xu21BIrANi
— Singapolitics (@singapolitics) March 6, 2019"
142,1113364063,2019-03-06 11:52:34+00:00,,,,,,"MOH to ban artificial trans fat in cookies and noodles https://t.co/eCq6TzWV4Z pic.twitter.com/z6az3LkxRW
— The Straits Times (@STcom) March 6, 2019"
143,1113364063,2019-03-06 11:52:35+00:00,,,,,,"Parliament: New seed fund for women's development programmes to be introduced https://t.co/FsrKnPqkQY pic.twitter.com/KFjGpcOsJ2
— Singapolitics (@singapolitics) March 6, 2019"
144,1113364063,2019-03-06 11:52:36+00:00,,,,,,"Newly revealed #AlbertEinstein letters provide glimpse into his #genius mind https://t.co/cgzcvB2rT4 pic.twitter.com/xNZB1VDrFC
— The Straits Times (@STcom) March 6, 2019"
145,1113364063,2019-03-06 12:08:56+00:00,,,,,,"#China restricts #Tibet access as foreigners cannot handle its high altitude: Official https://t.co/vXHG5QQBMC pic.twitter.com/MlDjaOdpRI
— The Straits Times (@STcom) March 6, 2019"
146,1113364063,2019-03-06 12:16:41+00:00,,,,,,"Parliament: New assisted living model for #seniors and greater support for #caregivers https://t.co/EbDrlSZjTd pic.twitter.com/hN26dXQq9M
— Singapolitics (@singapolitics) March 6, 2019"
147,1113364063,2019-03-06 12:24:21+00:00,,,,,,"#China won't make big concessions on #US trade deal, ex-finance minister Lou Jiwei says https://t.co/j8k7wwNuYN pic.twitter.com/j1t6OtM3gK
— The Straits Times (@STcom) March 6, 2019"
148,1113364063,2019-03-06 12:32:08+00:00,,,,,,"No solution on amending #Brexit deal in sight, #EU says days before crucial British vote https://t.co/6Sk1T1SCcp pic.twitter.com/KCXwFuf9JH
— The Straits Times (@STcom) March 6, 2019"
149,1113364063,2019-03-06 12:48:11+00:00,,,,,,"#India rape victim kills attacker by dragging him into fire https://t.co/CmfkMBMYHg
— The Straits Times (@STcom) March 6, 2019"
150,1113364063,2019-03-06 12:48:12+00:00,,,,,,"#Putin says #Russia cracking down on foreign spies https://t.co/s8mMBsjk5B pic.twitter.com/erIwGVItU1
— The Straits Times (@STcom) March 6, 2019"
151,1113364063,2019-03-06 12:48:13+00:00,,,,,,"#Football: National Under-22 team train in #Japan ahead of #AFC Under-23 C'ship qualifiers https://t.co/tahZ7lsCGJ pic.twitter.com/xlgrRW6KG6
— ST Sports Desk (@STsportsdesk) March 6, 2019"
152,1113364063,2019-03-06 13:20:08+00:00,,,,,,"No more #streaming in secondary schools: Attitudes, not labels, must change https://t.co/9qMwMTFpFc pic.twitter.com/ezptKTFyFx
— ST Opinion (@STopinion) March 6, 2019"
153,1113364063,2019-03-06 13:52:28+00:00,,,,,,"Will #KimJongUn return to brinkmanship with #NorthKorea's weak economy forcing his hand? https://t.co/MuVvWBuOQN pic.twitter.com/0AN1sBLOns
— The Straits Times (@STcom) March 6, 2019"
154,1113364063,2019-03-06 14:16:11+00:00,,,,,,"Tennis: Pain-free @andy_murray targets competitive return in @Wimbledon doubles after hip surgery. See https://t.co/jLdSXnmxQ9 pic.twitter.com/CTKDTeFnI7
— ST Sports Desk (@STsportsdesk) March 6, 2019"
155,1113364063,2019-03-06 14:24:34+00:00,,,,,,"Fires in #Johor still the likely cause of lingering burning smell in Singapore; third hot spot found https://t.co/Pqzk68DCU2 pic.twitter.com/JNSgScdkRJ
— The Straits Times (@STcom) March 6, 2019"
156,1113364063,2019-03-06 14:32:44+00:00,,,,,,"Boxing: Muhamad Ridhwan (@tcwlegends) has the potential to be a world champ by next year, says renowned matchmaker Sean Gibbons. See https://t.co/AgbBD5laAj pic.twitter.com/k0loSSECFP
— ST Sports Desk (@STsportsdesk) March 6, 2019"
157,1113364063,2019-03-06 14:32:45+00:00,,,,,,"Sender of #UK parcel bombs has not claimed responsibility: Police https://t.co/QzPqFQVYfj pic.twitter.com/ZZWNR08pFF
— The Straits Times (@STcom) March 6, 2019"
158,1113364063,2019-03-06 14:32:46+00:00,,,,,,"#SingHealth database #hackers have targeted other systems here since at least 2017: Symantec https://t.co/XfRQVBj6Ke pic.twitter.com/bduasoTt6j
— The Straits Times (@STcom) March 6, 2019"
159,1113364063,2019-03-06 14:40:13+00:00,,,,,,"Parliament: Shorter #nursing diploma, greater support for mid-career nurses https://t.co/jHAKrTiEvm pic.twitter.com/zBgaatO8gc
— Singapolitics (@singapolitics) March 6, 2019"
160,1113364063,2019-03-06 14:40:14+00:00,,,,,,"#Fitbit launches lower-cost #fitness devices to combat #Samsung, #Apple https://t.co/fcY3ykKUNP pic.twitter.com/DVqxPzxe3g
— The Straits Times (@STcom) March 6, 2019"
161,1113364063,2019-03-06 14:48:52+00:00,,,,,,"#Pakistan names pilots it says shot down #Indian warplanes https://t.co/lU1gLD14Hl pic.twitter.com/cx7kcDEkhg
— The Straits Times (@STcom) March 6, 2019"
162,1113364063,2019-03-06 14:48:54+00:00,,,,,,"#Malaysia PM #Mahathir in the #Philippines for two-day official visit https://t.co/vE1rgO0nAQ pic.twitter.com/MGNMD4WWB5
— The Straits Times (@STcom) March 6, 2019"
163,1113364063,2019-03-06 14:56:32+00:00,,,,,,"Patient lost part of scrotum to gangrene after doctor failed to examine him https://t.co/dGanFJrmUj
— The Straits Times (@STcom) March 6, 2019"
164,1113364063,2019-03-06 15:04:30+00:00,,,,,,"Trump's former lawyer #MichaelCohen returns for fourth day of congressional testimonyhttps://t.co/vShip3HOt4https://t.co/lYwxXdkdUg
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
165,1113364063,2019-03-06 15:20:17+00:00,,,,,,"UK police evacuate 2 universities due to suspicious packages, a day after parcel bombs were sent to airports https://t.co/QzPqFQVYfj pic.twitter.com/EX6ueAQiwa
— The Straits Times (@STcom) March 6, 2019"
166,1113364063,2019-03-06 15:28:19+00:00,,,,,,"Athletics (@sporeathletics): Soh Rui Yong (@runsohfast) wants Singapore marathon mark as he targets @Tokyo2020 Olympics. See https://t.co/3BEC4ZJgOC pic.twitter.com/LFSPOpi9lY
— ST Sports Desk (@STsportsdesk) March 6, 2019"
167,1113364063,2019-03-06 15:28:20+00:00,,,,,,"'Humanity is doomed': People keep throwing cheese on babies' faces for social media likes https://t.co/bV3ZZUDBFZ pic.twitter.com/iD2HEad50y
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
168,1113364063,2019-03-06 15:28:21+00:00,,,,,,"'Humanity is doomed': People keep throwing cheese on babies' faces for social media likes https://t.co/POpJaPCcZS pic.twitter.com/Jgk3TreC24
— The Straits Times (@STcom) March 6, 2019"
169,1113364063,2019-03-06 15:36:20+00:00,,,,,,"Parliament: Decisions to clear land and forest cover not taken lightly, says Desmond Lee https://t.co/xY4eDe5DVF pic.twitter.com/PhJ7Ro6vKB
— Singapolitics (@singapolitics) March 6, 2019"
170,1113364063,2019-03-06 15:36:21+00:00,,,,,,"Parliament: Bukit Timah fire station to be turned into visitors' centre, recreational node https://t.co/z2njVr7CVg pic.twitter.com/Jxwhthk1gr
— Singapolitics (@singapolitics) March 6, 2019"
171,1113364063,2019-03-06 16:00:34+00:00,,,,,,"R. Kelly explodes during first interview after his arrest https://t.co/TnAfNt4u77 pic.twitter.com/uAIW1VdiYL
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
172,1113364063,2019-03-06 16:24:23+00:00,,,,,,"Brazil's president #JairBolsonaro tweets a lewd image, evoking outrage https://t.co/Svca7XadG9 pic.twitter.com/bL9qh5Cu6M
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
173,1113364063,2019-03-06 16:48:29+00:00,,,,,,"Washington's #NorthKorea envoy in talks after Pyonyang rocket site work revealed https://t.co/GTMiIYLQk4 pic.twitter.com/mwl9M5bRVm
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
180,1113364063,2019-03-06 17:20:28+00:00,,,,,,"Football: Defiant Sarri expects to stay with #ChelseaFC next seasonhttps://t.co/2UEBuGRQ4V pic.twitter.com/5gQFVSrHfd
— ST Sports Desk (@STsportsdesk) March 6, 2019"
181,1113364063,2019-03-06 17:28:16+00:00,,,,,,"US-China trade talks progressing well via video conference, says USDA officialhttps://t.co/w3hCnR0DYL pic.twitter.com/PNPFp5qh7d
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
182,1113364063,2019-03-06 17:52:06+00:00,,,,,,"Eurostar rail chaos as French customs staff stage #NoDealBrexit checks https://t.co/gH0bt7tY2J pic.twitter.com/skUtxYXUvo
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
183,1113364063,2019-03-06 18:00:56+00:00,,,,,,"Man who plotted truck attack on London's Oxford Street jailed for life https://t.co/hoYFXTwD12 pic.twitter.com/pKAm00HbU8
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
184,1113364063,2019-03-06 18:08:09+00:00,,,,,,"US senators say Saudi crown prince has gone 'full gangster' https://t.co/1glglrGkUJ pic.twitter.com/mT2QAKApyB
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
185,1113364063,2019-03-06 18:24:21+00:00,,,,,,"US chef Mario Batali cuts ties with restaurants after abuse accusationhttps://t.co/ve4uAcmyCQ pic.twitter.com/WsfMjUpOsp
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
186,1113364063,2019-03-06 19:04:27+00:00,,,,,,"#Venezuela expels German ambassador after #Guaido airport welcome, detains journalist https://t.co/Rymz40PpOK pic.twitter.com/2dDO2WCXlo
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
187,1113364063,2019-03-06 19:44:15+00:00,,,,,,"Donald Trump phones dying fanhttps://t.co/KVtgIQnRGh pic.twitter.com/dK4R3wPiuj
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
188,1113364063,2019-03-06 19:52:08+00:00,,,,,,"Groundbreaking novel #OneHundredYearsOfSolitude coming to #Netflix https://t.co/2gBgmizSIL pic.twitter.com/nkopT7U7RI
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
189,1113364063,2019-03-06 20:00:43+00:00,,,,,,"Trump 'very, very disappointed' if #NorthKorea rebuilding missile site https://t.co/QOONRdgxqE pic.twitter.com/gTvhME0pd5
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
190,1113364063,2019-03-06 20:16:21+00:00,,,,,,"#MarkZuckerberg says #Facebook to focus on private communicationhttps://t.co/QgLci3iC7h pic.twitter.com/lGkU8qUNXF
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
191,1113364063,2019-03-06 20:32:21+00:00,,,,,,"Canada court sets May 8 date for extradition case of #Huawei executive Meng Wanzhouhttps://t.co/9a91SHjIqa pic.twitter.com/V5QGQZyY2k
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
192,1113364063,2019-03-06 20:48:52+00:00,,,,,,"As Trump wages trade war, US goods deficit hits record high in 2018 https://t.co/d4zY5ksNCmhttps://t.co/SVtCpyCqA3
— ST Business Desk (@stbusinessdesk) March 6, 2019"
193,1113364063,2019-03-06 21:05:26+00:00,,,,,,"US faces 'crisis' at southern border, says Homeland Security chief #KirstjenNielsen https://t.co/vFXYHLqZdNhttps://t.co/SRfy0I6v6E
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
194,1113364063,2019-03-06 21:05:27+00:00,,,,,,"Senator Martha McSally reveals she was raped while serving in air forcehttps://t.co/4Uq8YoeGNHhttps://t.co/toldjTzfis
— ST Foreign Desk (@STForeignDesk) March 6, 2019"
195,1113364063,2019-03-06 21:20:29+00:00,,,,,,"Golf: Rose refreshed as Augusta looms large https://t.co/3h26Dn0LTv pic.twitter.com/cInpxML2Xq
— ST Sports Desk (@STsportsdesk) March 6, 2019"
196,1113364063,2019-03-06 21:28:12+00:00,,,,,,"Basketball: Aussie veteran Bogut rejoining Warriors https://t.co/P5tgBFsTTM
— ST Sports Desk (@STsportsdesk) March 6, 2019"
197,1113364063,2019-03-06 22:01:11+00:00,,,,,,"US stocks fall amid weakening global growth outlook https://t.co/Wootvpjgz3 pic.twitter.com/Yzrk8bmvYV
— ST Business Desk (@stbusinessdesk) March 6, 2019"
198,1113364063,2019-03-06 22:08:10+00:00,,,,,,"While You Were Sleeping: 5 stories you might have missed, March 7 https://t.co/uj2TA3qOTshttps://t.co/bItRkgSNZJ
— The Straits Times (@STcom) March 6, 2019"
199,1113364063,2019-03-06 22:16:30+00:00,,,,,,"Football: Rashford's last-gasp penalty knocks stunned #PSG out of #ChampionsLeague https://t.co/hzhIDoWnvJ pic.twitter.com/kNUwWv1A65
— ST Sports Desk (@STsportsdesk) March 6, 2019"
200,1113364063,2019-03-06 22:24:32+00:00,,,,,,"R. Kelly back in custody for failing to pay child support https://t.co/hac79WxBfw pic.twitter.com/zsC7PIgwKI
— Straits Times Life (@ST_LifeTweets) March 6, 2019"
201,1113364063,2019-03-06 22:40:27+00:00,,,,,,"Top story today, March 7 - Merdeka Generation to start getting benefits from July. More on https://t.co/IEVsToAcJA pic.twitter.com/jlV0dwH6Kv
— The Straits Times (@STcom) March 6, 2019"
202,1113364063,2019-03-06 22:56:12+00:00,,,,,,"Football: Porto go through in #ChampionsLeague with extra time VAR penalty https://t.co/4oKsHOrj4F pic.twitter.com/uxDkApkJ42
— ST Sports Desk (@STsportsdesk) March 6, 2019"
203,1113364063,2019-03-06 22:56:13+00:00,,,,,,"Weather: Light rain clearing in the early morning. Thundery showers over many areas in the late afternoon.
— The Straits Times (@STcom) March 6, 2019"
204,1113364063,2019-03-06 22:56:14+00:00,,,,,,"Traffic: Roads are clear stay safe!
— The Straits Times (@STcom) March 6, 2019"
205,1113364063,2019-03-06 23:04:22+00:00,,,,,,"Fencing: Singapore women's junior foil team topple Japan in final to win historic gold at the Asian Championships. See: https://t.co/jjxO32y0zV pic.twitter.com/Zg1xhBnqZH
— ST Sports Desk (@STsportsdesk) March 6, 2019"
206,1113364063,2019-03-06 23:04:23+00:00,,,,,,"Parliament: Rate of growth in healthcare spending unsustainable, says Gan Kim Yong https://t.co/HEHT8AGETy pic.twitter.com/B7y4CdTwE7
— The Straits Times (@STcom) March 6, 2019"
207,1113364063,2019-03-06 23:20:15+00:00,,,,,,"Parliament: Chas subsidies for all Singaporeans with chronic illnesses from Nov 1 https://t.co/KRhM05dTZ4 pic.twitter.com/oiFevIVrRw
— The Straits Times (@STcom) March 6, 2019"
208,1113364063,2019-03-06 23:20:19+00:00,,,,,,"Masood Azhar: India's most wanted militant https://t.co/0R0WelWrqN #India #Pakistan pic.twitter.com/d2q7PNBMuG
— The Straits Times (@STcom) March 6, 2019"
209,1113364063,2019-03-06 23:20:20+00:00,,,,,,"#Huawei brews up another PR gimmick: 'Meng Come Home' coffee cups https://t.co/MnJM2NrHgb pic.twitter.com/dc1yxuFAWS
— The Straits Times (@STcom) March 6, 2019"
210,1113364063,2019-03-06 23:36:21+00:00,,,,,,"More childcare subsidies, with applications made easier https://t.co/O8RzIy6w3I pic.twitter.com/lZBbbaJfh2
— The Straits Times (@STcom) March 6, 2019"
211,1113364063,2019-03-06 23:36:22+00:00,,,,,,"Diplomatic outbursts mar #XiJinping's plan to raise #China on the world stage https://t.co/hgaO9chtOP pic.twitter.com/5fQOm37WyL
— The Straits Times (@STcom) March 6, 2019"
212,1113364063,2019-03-06 23:52:05+00:00,,,,,,"Parliament: More help for those discharged from youth homes https://t.co/uBVAiJOKSt pic.twitter.com/xcuEwaEAMr
— The Straits Times (@STcom) March 6, 2019"
213,1113364063,2019-03-06 23:52:06+00:00,,,,,,"Chinese #millennials are clicking up a storm buying #Asian #property online https://t.co/7ZQgH16HQr pic.twitter.com/Z2Cx2xeGKS
— The Straits Times (@STcom) March 6, 2019"
214,1113364063,2019-03-07 00:01:35+00:00,,,,,,"Parliament: Decisions to clear land, forest not taken lightly: Desmond Lee https://t.co/zxhRAHGmjw pic.twitter.com/ii91JyDY1s
— The Straits Times (@STcom) March 7, 2019"
215,1113364063,2019-03-07 00:16:39+00:00,,,,,,"#Chinese #tourism boom that propped up #luxury brands is faltering https://t.co/igNCtWBiXs pic.twitter.com/AZXoPfX32O
— The Straits Times (@STcom) March 7, 2019"
216,1113364063,2019-03-07 00:16:40+00:00,,,,,,"No prosecutions likely over London's #GrenfellTower fire until 2021: Police https://t.co/RveC7wcRwe
— The Straits Times (@STcom) March 7, 2019"
217,1113364063,2019-03-07 00:16:41+00:00,,,,,,"#Democrats bar #Fox from hosting primary candidate debates https://t.co/2GpOGLKLkj pic.twitter.com/bL3FZVcgoA
— The Straits Times (@STcom) March 7, 2019"
218,1113364063,2019-03-07 00:16:42+00:00,,,,,,"Long before #DonaldTrump's trade war with #China, #Huawei's activities were secretly tracked https://t.co/RKQllfe5b6 pic.twitter.com/68KZAMnLzr
— The Straits Times (@STcom) March 7, 2019"
219,1113364063,2019-03-07 00:16:44+00:00,,,,,,"Foreigner in Irishman murder case has fled #Malaysia: Police https://t.co/ElinEQqbwF pic.twitter.com/7n4P7MKW7v
— The Straits Times (@STcom) March 7, 2019"
